0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Proto
M,? Summer,01 !,02 !,03 !,Total,? Winter,01 !,02 !,03 !,Total,? Games,01 !,02 !,03 !,Combined total,Haha
Afghanistan (AFG),13,0,0,2,2,0,0,0,0,0,13,0,0,2,2,Haha
Algeria (ALG),12,5,2,8,15,3,0,0,0,0,15,5,2,8,15,Haha
Argentina (ARG),23,18,24,28,70,18,0,0,0,0,41,18,24,28,70,Haha
Armenia (ARM),5,1,2,9,12,6,0,0,0,0,11,1,2,9,12,Haha
Australasia (ANZ) [ANZ],2,3,4,5,12,0,0,0,0,0,2,3,4,5,12,Haha
Australia (AUS) [AUS] [Z],25,139,152,177,468,18,5,3,4,12,43,144,155,181,480,Haha
Austria (AUT),26,18,33,35,86,22,59,78,81,218,48,77,111,116,304,Haha
Azerbaijan (AZE),5,6,5,15,26,5,0,0,0,0,10,6,5,15,26,Haha
Bahamas (BAH),15,5,2,5,12,0,0,0,0,0,15,5,2,5,12,Haha
Bahrain (BRN),8,0,0,1,1,0,0,0,0,0,8,0,0,1,1,Haha
Barbados (BAR) [BAR],11,0,0,1,1,0,0,0,0,0,11,0,0,1,1,Haha
Belarus (BLR),5,12,24,39,75,6,6,4,5,15,11,18,28,44,90,Haha
Belgium (BEL),25,37,52,53,142,20,1,1,3,5,45,38,53,56,147,Haha
Bermuda (BER),17,0,0,1,1,7,0,0,0,0,24,0,0,1,1,Haha
Bohemia (BOH) [BOH] [Z],3,0,1,3,4,0,0,0,0,0,3,0,1,3,4,Haha
Botswana (BOT),9,0,1,0,1,0,0,0,0,0,9,0,1,0,1,Haha
Brazil (BRA),21,23,30,55,108,7,0,0,0,0,28,23,30,55,108,Haha
British West Indies (BWI) [BWI],1,0,0,2,2,0,0,0,0,0,1,0,0,2,2,Haha
Bulgaria (BUL) [H],19,51,85,78,214,19,1,2,3,6,38,52,87,81,220,Haha
Burundi (BDI),5,1,0,0,1,0,0,0,0,0,5,1,0,0,1,Haha
Cameroon (CMR),13,3,1,1,5,1,0,0,0,0,14,3,1,1,5,Haha
Canada (CAN),25,59,99,121,279,22,62,56,52,170,47,121,155,173,449,Haha
Chile (CHI) [I],22,2,7,4,13,16,0,0,0,0,38,2,7,4,13,Haha
China (CHN) [CHN],9,201,146,126,473,10,12,22,19,53,19,213,168,145,526,Haha
Colombia (COL),18,2,6,11,19,1,0,0,0,0,19,2,6,11,19,Haha
Costa Rica (CRC),14,1,1,2,4,6,0,0,0,0,20,1,1,2,4,Haha
Ivory Coast (CIV) [CIV],12,0,1,0,1,0,0,0,0,0,12,0,1,0,1,Haha
Croatia (CRO),6,6,7,10,23,7,4,6,1,11,13,10,13,11,34,Haha
Cuba (CUB) [Z],19,72,67,70,209,0,0,0,0,0,19,72,67,70,209,Haha
Cyprus (CYP),9,0,1,0,1,10,0,0,0,0,19,0,1,0,1,Haha
Czech Republic (CZE) [CZE],5,14,15,15,44,6,7,9,8,24,11,21,24,23,68,Haha
Czechoslovakia (TCH) [TCH],16,49,49,45,143,16,2,8,15,25,32,51,57,60,168,Haha
Denmark (DEN) [Z],26,43,68,68,179,13,0,1,0,1,39,43,69,68,180,Haha
Djibouti (DJI) [B],7,0,0,1,1,0,0,0,0,0,7,0,0,1,1,Haha
Dominican Republic (DOM),13,3,2,1,6,0,0,0,0,0,13,3,2,1,6,Haha
Ecuador (ECU),13,1,1,0,2,0,0,0,0,0,13,1,1,0,2,Haha
Egypt (EGY) [EGY] [Z],21,7,9,10,26,1,0,0,0,0,22,7,9,10,26,Haha
Eritrea (ERI),4,0,0,1,1,0,0,0,0,0,4,0,0,1,1,Haha
Estonia (EST),11,9,9,15,33,9,4,2,1,7,20,13,11,16,40,Haha
Ethiopia (ETH),12,21,7,17,45,2,0,0,0,0,14,21,7,17,45,Haha
Finland (FIN),24,101,84,117,302,22,42,62,57,161,46,143,146,174,463,Haha
France (FRA) [O] [P] [Z],27,202,223,246,671,22,31,31,47,109,49,233,254,293,780,Haha
Gabon (GAB),9,0,1,0,1,0,0,0,0,0,9,0,1,0,1,Haha
Georgia (GEO),5,6,5,14,25,6,0,0,0,0,11,6,5,14,25,Haha
Germany (GER) [GER] [Z],15,174,182,217,573,11,78,78,53,209,26,252,260,270,782,Haha
United Team of Germany (EUA) [EUA],3,28,54,36,118,3,8,6,5,19,6,36,60,41,137,Haha
East Germany (GDR) [GDR],5,153,129,127,409,6,39,36,35,110,11,192,165,162,519,Haha
West Germany (FRG) [FRG],5,56,67,81,204,6,11,15,13,39,11,67,82,94,243,Haha
Ghana (GHA) [GHA],13,0,1,3,4,1,0,0,0,0,14,0,1,3,4,Haha
Great Britain (GBR) [GBR] [Z],27,236,272,272,780,22,10,4,12,26,49,246,276,284,806,Haha
Greece (GRE) [Z],27,30,42,39,111,18,0,0,0,0,45,30,42,39,111,Haha
Grenada (GRN),8,1,0,0,1,0,0,0,0,0,8,1,0,0,1,Haha
Guatemala (GUA),13,0,1,0,1,1,0,0,0,0,14,0,1,0,1,Haha
Guyana (GUY) [GUY],16,0,0,1,1,0,0,0,0,0,16,0,0,1,1,Haha
Haiti (HAI) [J],14,0,1,1,2,0,0,0,0,0,14,0,1,1,2,Haha
Hong Kong (HKG) [HKG],15,1,1,1,3,4,0,0,0,0,19,1,1,1,3,Haha
Hungary (HUN),25,167,144,165,476,22,0,2,4,6,47,167,146,169,482,Haha
Iceland (ISL),19,0,2,2,4,17,0,0,0,0,36,0,2,2,4,Haha
India (IND) [F],23,9,6,11,26,9,0,0,0,0,32,9,6,11,26,Haha
Indonesia (INA),14,6,10,11,27,0,0,0,0,0,14,6,10,11,27,Haha
Iran (IRI) [K],15,15,20,25,60,10,0,0,0,0,25,15,20,25,60,Haha
Iraq (IRQ),13,0,0,1,1,0,0,0,0,0,13,0,0,1,1,Haha
Ireland (IRL),20,9,8,12,29,6,0,0,0,0,26,9,8,12,29,Haha
Israel (ISR),15,1,1,5,7,6,0,0,0,0,21,1,1,5,7,Haha
Italy (ITA) [M] [S],26,198,166,185,549,22,37,34,43,114,48,235,200,228,663,Haha
Jamaica (JAM) [JAM],16,17,30,20,67,7,0,0,0,0,23,17,30,20,67,Haha
Japan (JPN),21,130,126,142,398,20,10,17,18,45,41,140,143,160,443,Haha
Kazakhstan (KAZ),5,16,17,19,52,6,1,3,3,7,11,17,20,22,59,Haha
Kenya (KEN),13,25,32,29,86,3,0,0,0,0,16,25,32,29,86,Haha
North Korea (PRK),9,14,12,21,47,8,0,1,1,2,17,14,13,22,49,Haha
